Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2022-04-02,916785.3641,859789.5729,105709849.1,2312.758032,41402.46995,11.76736111,243.9181667,2290.243028,7.511951389,155.9876181,225.6414996,446.9605625,46514.83458,3480.099215,1.2,0.9,19.63,2.38,0.5,2.46,6.58,49.65,0.07,59.4,57.1,5.6,-0.58,4545.86,14261.5,0.3
2022-04-03,653758.4304,888730.9323,103862002.8,1887.843163,0,11.81826389,242.7359583,2272.4725,7.215041667,161.5629028,223.7504357,444.5837014,46397.98559,3489.849979,1.2,0.9,19.63,2.38,0.5,2.46,6.58,49.65,0.07,59.4,57.1,5.6,-0.58,4545.86,14261.5,0.3
2022-04-04,317432.0058,857187.477,103998094.9,584.9108146,0,11.67292361,237.0681458,2316.538611,7.0735625,162.9257292,222.2511182,444.7077708,46099.91385,3485.705889,1.2,0.9,18.57,2.4,0.5,2.42,6.58,49.65,0.09,59.4,57.1,5.6,-0.53,4582.64,14532.55,0.3
2022-04-05,297668.274,878489.058,102198721.9,431.8089891,0,11.53603472,231.1645069,2394.790764,6.673534722,160.5712569,219.184676,452.6085903,46440.01139,3494.824611,1.2,0.9,21.03,2.55,0.5,2.51,6.58,49.65,0.08,59.4,57.1,5.6,-0.52,4525.12,14204.17,0.3
2022-04-06,2630000,896507.2067,94952727.8,5987.877212,0,10.60010417,206.9485278,2206.276806,5.805173611,145.0674583,202.6230596,434.4310139,44718.67653,3298.273437,1.2,0.9,22.1,2.6,0.5,2.47,6.58,49.65,0.08,59.4,57.1,5.6,-0.53,4481.15,13888.82,0.3
2022-04-07,141180.3549,784678.9668,90357653.51,676.2831088,0,10.1394375,201.2806736,2050.44025,5.623222222,136.8167986,192.2805154,431.8207014,43595.91049,3221.291208,1.2,0.9,21.55,2.66,0.5,2.46,6.58,49.65,0.1,59.4,57.1,5.6,-0.58,4500.21,13897.3,0.3
2022-04-08,297984.4776,708784.1103,90543941.76,595.7637836,0,10.20463889,194.4149792,2072.954319,5.588986111,139.4934375,194.3654843,431.9930486,43472.74425,3262.479736,1.2,0.9,21.16,2.7,0.5,2.51,6.58,49.65,0.1,59.4,57.1,5.6,-0.57,4488.28,13711,0.3
2022-04-09,106352.8285,670598.6284,86742265.46,237.150377,0,9.922743056,181.9960972,2054.187993,5.274291667,136.0660625,185.0523898,424.2870347,42543.33747,3220.966549,1.2,0.9,21.16,2.7,0.5,2.51,6.58,49.65,0.1,59.4,57.1,5.6,-0.57,4488.28,13711,0.3
2022-04-10,135661.8994,572958.1953,87139342.44,372.1221518,0,10.09152083,181.9266944,2066.161278,5.278972222,136.9059097,186.6650126,425.5964097,42851.7302,3262.280646,1.2,0.9,21.16,2.7,0.5,2.51,6.58,49.65,0.1,59.4,57.1,5.6,-0.57,4488.28,13711,0.3
2022-04-11,1240000,645814.4385,80865183.47,6159.227917,0,9.425423611,166.6839653,1937.489097,4.781979167,125.1681736,174.3535989,407.5443333,41312.19937,3092.299056,1.2,0.9,24.37,2.78,0.5,2.5,6.58,49.65,0.1,59.4,57.1,5.6,-0.61,4412.53,13411.96,0.3
2022-04-12,374778.1501,652982.7066,78781692.94,1423.51434,0,9.242076389,164.5299097,1858.833111,4.784847222,124.3608889,169.6474615,407.5488056,40032.19645,3016.077958,1.2,0.9,24.26,2.72,0.5,2.41,6.58,49.65,0.1,59.4,57.1,5.6,-0.65,4397.45,13371.57,0.29
2022-04-13,242114.9244,646038.5379,80184989.75,936.2196735,0,9.51625,170.11875,1871.639708,5.014305556,137.0095,177.1743083,418.5222222,40569.69531,3068.662028,1.2,0.9,21.82,2.7,0.5,2.35,6.58,49.65,0.1,59.4,57.1,5.6,-0.63,4446.59,13643.59,0.29
2022-04-14,454510.873,373648.9855,84037442.12,1494.311718,0,9.585854167,174.1972431,1912.71309,5.311777778,149.2534444,179.4553983,419.1690486,40862.65003,3075.254167,1.2,0.9,22.7,2.83,0.5,2.45,6.58,49.65,0.11,59.4,57.1,5.6,-0.66,4392.59,13351.08,0.29
2022-04-15,170866.9956,377359.8156,83830197.46,630.2335604,0,9.6910625,173.5956667,1947.594153,5.458368056,143.6903403,179.9224556,417.3425,40335.40202,3033.511875,1.2,0.9,22.7,2.83,0.5,2.45,6.58,49.65,0.2,59.4,57.1,5.6,-0.59,4392.59,13351.08,0.29
2022-04-16,117607.3404,354812.6735,83884050.48,96.32099344,0,9.69575,173.5777708,1901.988611,5.34625,143.80825,179.3740864,416.3601389,40543.31833,3046.429875,1.2,0.9,22.7,2.83,0.5,2.45,6.58,49.65,0.2,59.4,57.1,5.6,-0.59,4392.59,13351.08,0.29
2022-04-17,237506.8063,371206.9207,83343132.6,677.553102,0,9.602611111,173.4252847,1846.235042,5.224451389,146.2331667,177.940275,415.8268889,40449.54554,3054.403938,1.2,0.9,22.7,2.83,0.5,2.45,6.58,49.65,0.2,59.4,57.1,5.6,-0.59,4392.59,13351.08,0.29
2022-04-18,246457.204,385056.3338,78420300.96,718.1592157,0,9.143930556,164.2505347,1769.741583,4.969993056,138.5464028,169.6251313,407.5107431,39790.83549,2964.90941,1.2,0.9,22.17,2.85,0.5,2.45,6.58,49.65,0.2,59.4,57.1,5.6,-0.52,4391.69,13332.36,0.29
2022-04-19,138537.3994,247797.4617,82875221.66,636.3998526,0,9.403145833,173.6400208,1836.930542,5.473284722,141.0275139,176.0381708,419.34325,41123.4249,3073.333611,1.2,0.9,21.37,2.94,0.5,2.59,6.58,49.65,0.2,59.4,57.1,5.6,-0.46,4462.21,13619.66,0.28
2022-04-20,497750.9712,263169.0643,86036460.75,1538.305885,0,9.396930556,187.0875,1832.599736,6.419819444,144.0778611,182.9873506,421.8478681,41526.95353,3093.706326,1.2,0.9,20.32,2.83,0.5,2.58,6.58,49.65,0.2,59.4,57.1,5.6,-0.4,4459.45,13453.07,0.27
2022-04-21,255364.5089,264825.2624,86268002.5,442.8045986,0,9.3569375,186.0809514,1811.721924,6.430659722,143.7702014,185.0294469,418.5484097,41769.11963,3085.740264,1.2,0.9,22.68,2.91,0.5,2.68,6.58,49.65,0.19,59.4,57.1,5.6,-0.4,4393.66,13174.65,0.26
2022-04-22,177884.7935,230247.0024,83437809.33,624.2603281,765009.5571,8.969034722,176.6572917,1754.33884,5.7096875,136.3385,176.6681528,409.3467847,40234.91809,2989.884569,1.2,0.9,28.21,2.9,0.5,2.67,6.58,49.65,0.19,59.4,57.1,5.6,-0.53,4271.78,12839.29,0.27
2022-04-23,232743.1319,237981.5195,82979085.51,868.3215598,0,9.05025,176.2386944,1754.068056,5.663520833,134.7046597,176.4632884,405.5360972,39719.24945,2961.297896,1.2,0.9,28.21,2.9,0.5,2.67,6.58,49.65,0.19,59.4,57.1,5.6,-0.53,4271.78,12839.29,0.27
2022-04-24,112600.4457,237355.6576,82831165.6,164.1294873,0,8.948743056,171.1443889,1759.579785,5.938826389,131.7119097,175.8109994,403.2249444,39727.5574,2949.095611,1.2,0.9,28.21,2.9,0.5,2.67,6.58,49.65,0.19,59.4,57.1,5.6,-0.53,4271.78,12839.29,0.27
2022-04-25,291223.1992,244070.2067,78981459.79,1469.206002,0,8.507944444,162.5301181,1724.199028,5.616618056,127.3231181,167.7750269,395.11675,39263.05883,2892.951042,1.2,0.9,27.02,2.82,0.5,2.63,6.58,49.65,0.18,59.4,57.1,5.6,-0.64,4296.12,13004.85,0.27
2022-04-26,279530.3841,248204.3542,80473481.45,811.1348219,0,8.492583333,168.2229097,1716.398507,6.040868056,128.2209306,172.6748833,396.631,39684.62553,2939.586903,1.2,0.9,33.52,2.72,0.5,2.48,6.58,49.65,0.18,59.4,57.1,5.6,-0.78,4175.2,12490.74,0.27
2022-04-27,348935.6728,274504.1384,78471592.49,998.4488265,0,8.222881944,168.4413681,1648.860118,5.7553125,123.9187083,166.6367415,390.1155556,38831.62938,2863.839896,1.2,0.9,31.6,2.83,0.5,2.59,6.58,49.65,0.19,59.4,57.1,5.6,-0.88,4183.96,12488.93,0.28
2022-04-28,189836.6976,236014.8542,78671950.95,209.7187471,0,8.218138889,170.4039375,1649.612438,5.652402778,123.9210278,167.153162,399.7810694,39657.86285,2914.853035,1.2,0.9,29.99,2.82,0.5,2.62,6.58,49.65,0.19,59.4,57.1,5.6,-0.9,4287.5,12871.53,0.28
2022-04-29,417470.5434,256278.1085,75285711.75,893.1913627,576999.8011,7.953076389,160.2286736,1579.496882,5.412763889,119.0577292,160.3134838,400.2078889,39163.2293,2875.362139,1.2,0.9,33.4,2.93,0.5,2.71,6.58,49.65,0.17,59.4,57.1,5.6,-0.9,4131.93,12334.64,0.28
2022-04-30,985812.4096,357269.0605,73390579.95,2835.489342,691010.7068,7.595416667,156.0092917,1541.189896,4.897034722,113.5736528,149.9311252,394.8552639,38593.23824,2817.424708,1.2,0.9,33.4,2.93,0.5,2.71,6.58,49.65,0.17,59.4,57.1,5.6,-0.9,4131.93,12334.64,0.28
2022-05-01,4100000,840968.5621,68297510.23,14706.25637,358770.0128,6.942576389,143.8729097,1457.787278,4.5779375,103.7801181,141.9739482,385.2334583,38129.68756,2781.213,1.2,0.9,33.4,2.93,0.5,2.71,6.58,49.65,0.17,59.4,57.1,5.6,-0.9,4131.93,12334.64,0.28
2022-05-02,6600000,1650000,70361606.28,28869.07031,1678882.825,6.930958333,144.9249097,1452.946708,4.66675,105.0521042,143.6048415,389.0963333,38765.72258,2837.085021,0.3,0.2,32.34,2.98,0.5,2.73,6.35,47.3,0.13,65.2,55.4,5.5,-0.92,4155.38,12536.02,0.3
2022-05-03,233948.0667,1640000,67725099.64,1153.01618,-2603017.583,6.9590625,143.5378194,1453.948938,4.7485625,104.4713403,140.4318135,387.5004444,38314.03204,2826.596472,0.3,0.2,29.25,2.97,0.5,2.78,6.35,47.3,0.18,65.2,55.4,5.5,-0.89,4175.48,12563.76,0.3
2022-05-04,593981.5612,1680000,67683348.81,4140.868649,0,7.251138889,147.8224028,1439.478979,4.811840278,108.2864097,142.4607638,391.7189375,38867.8547,2853.500264,0.3,0.2,25.42,2.93,1,2.64,6.35,47.3,0.15,65.2,55.4,5.5,-0.82,4300.17,12964.86,0.3
2022-05-05,321837.2108,1680000,72513650.68,885.601867,0,7.635,152.3505417,1448.197951,4.851354167,110.8758403,139.6258333,393.8514653,38544.84462,2863.875319,0.3,0.2,31.2,3.04,1,2.7,6.35,47.3,0.14,65.2,55.4,5.5,-0.78,4146.87,12317.69,0.79
2022-05-06,205812.1952,1680000,65601241.27,953.9687613,0,7.323083333,138.9533264,1354.542278,4.556583333,103.4569375,137.788559,378.8786806,36213.8534,2711.749757,0.3,0.2,30.19,3.13,1,2.73,6.35,47.3,0.15,65.2,55.4,5.5,-0.84,4123.34,12144.66,0.78
2022-05-07,258040.6731,1660000,65134865.47,860.305554,0,7.427083333,136.5065278,1318.618056,4.594222222,101.6783889,136.5903394,375.9568681,35947.47238,2675.412826,0.3,0.2,30.19,3.13,1,2.73,6.35,47.3,0.15,65.2,55.4,5.5,-0.84,4123.34,12144.66,0.78
2022-05-08,279277.4211,1570000,61200258.37,2046.765456,0,7.130055556,130.0434722,1224.178618,4.295854167,99.05275,129.3698602,358.8465139,34667.50002,2556.442514,0.3,0.2,30.19,3.13,1,2.73,6.35,47.3,0.15,65.2,55.4,5.5,-0.84,4123.34,12144.66,0.78
2022-05-09,680738.7726,1150000,57285240.33,2261.379925,0,6.733986111,115.9703194,1125.471236,3.824715278,90.69395139,119.9181509,332.4033681,32765.02363,2399.041236,0.3,0.2,34.75,3.03,1,2.59,6.35,47.3,0.16,65.2,55.4,5.5,-0.95,3991.24,11623.25,0.78
2022-05-10,570114.0037,392968.7381,54556814.29,2523.39944,0,6.304541667,109.3420069,1189.787583,3.488625,88.35692361,114.2537077,319.2836319,31427.43731,2359.612819,0.3,0.2,32.99,2.99,1,2.61,6.35,47.3,0.16,65.2,55.4,5.5,-1.02,4001.05,11737.67,0.78
2022-05-11,1550000,557144.2709,49245498.99,6932.034079,0,5.573118056,95.59723611,1326.396813,2.856534722,80.25903472,108.8608576,297.5668333,30655.29136,2283.728569,0.3,0.2,32.56,2.92,1,2.64,6.35,47.3,0.16,65.2,55.4,5.5,-1.06,3935.18,11364.24,0.78
2022-05-12,487814.6583,543873.408,39652507.12,3567.306708,0,4.579694444,75.84920139,1143.762326,2.413784722,62.40042361,84.5954369,262.5895069,28448.04438,1952.720076,0.3,0.2,31.77,2.85,1,2.56,6.35,47.3,0.16,65.2,55.4,5.5,-1.1,3930.08,11370.96,0.79
2022-05-13,798303.1903,603431.6555,45998470.76,4936.011751,0,5.166145833,85.98936111,1472.113764,2.733180556,69.58113889,97.57234175,299.0777222,30227.14303,2075.681181,0.3,0.2,28.87,2.92,1,2.58,6.35,47.3,0.15,65.2,55.4,5.5,-0.97,4023.89,11805,0.79
2022-05-14,429201.3849,631355.3042,45019510.51,2500.309248,0,5.0485625,82.20015972,1497.558799,2.6154375,68.85498611,94.72679957,287.8409167,29437.51122,2021.027222,0.3,0.2,28.87,2.92,1,2.58,6.35,47.3,0.15,65.2,55.4,5.5,-0.97,4023.89,11805,0.79
2022-05-15,380994.2814,646724.5052,46659992.34,2328.147127,0,5.212083333,87.2009375,1554.789097,2.770826389,71.18808333,97.72553152,298.4659028,30168.45765,2065.790514,0.3,0.2,28.87,2.92,1,2.58,6.35,47.3,0.15,65.2,55.4,5.5,-0.97,4023.89,11805,0.79
2022-05-16,329371.6593,652986.285,45740495.48,1492.217846,0,5.091291667,84.8579375,1534.390354,2.837895833,69.13804167,95.75550266,298.9280903,30042.29612,2042.938167,0.3,0.2,27.47,2.88,1,2.57,6.35,47.3,0.09,65.2,55.4,5.5,-0.85,4008.01,11662.79,0.8
2022-05-17,223870.2443,595877.719,47524512.43,1511.855791,0,5.259416667,89.58145139,1602.243056,2.814006944,70.26583333,99.59631063,304.5547986,30329.63451,2069.675236,0.3,0.2,26.1,2.99,1,2.7,6.35,47.3,0.09,65.2,55.4,5.5,-0.74,4088.85,11984.52,0.8
2022-05-18,435591.2872,579062.3794,46931635.79,3618.891005,0,5.171416667,88.06632639,1509.145146,2.689819444,68.53243056,99.17559811,298.4220139,29660.7325,2012.460549,0.3,0.2,30.96,2.88,1,2.67,6.35,47.3,0.06,65.2,55.4,5.5,-0.73,3923.68,11418.15,0.79
2022-05-19,212540.6366,412210.9178,44048011.97,1259.022674,0,4.967909722,85.60947222,1415.890806,2.564493056,65.56088194,92.16295423,300.0131181,29575.61631,1971.283076,0.3,0.2,29.35,2.84,1,2.61,6.35,47.3,0.01,65.2,55.4,5.5,-0.72,3900.79,11388.5,0.79
2022-05-20,178462.465,373541.8936,46473875.47,1073.472537,0,5.2323125,91.42271528,1423.232444,2.628680556,66.69245139,97.79232252,305.9450972,29874.68753,2002.824465,0.3,0.2,29.43,2.78,1,2.58,6.35,47.3,0.01,65.2,55.4,5.5,-0.78,3901.36,11354.62,0.78
2022-05-21,560075.3228,343763.4102,45519957.21,3116.478337,0,5.194916667,91.10196528,1393.982771,2.568270833,67.105375,95.84454504,307.6253264,29386.43966,1971.075514,0.3,0.2,29.43,2.78,1,2.58,6.35,47.3,0.01,65.2,55.4,5.5,-0.78,3901.36,11354.62,0.78
2022-05-22,117250.6603,304769.5696,46939837.67,589.6628368,0,5.319118056,92.91440972,1407.671403,2.691375,70.1078125,98.46184167,317.0948611,29818.11281,2002.147493,0.3,0.2,29.43,2.78,1,2.58,6.35,47.3,0.01,65.2,55.4,5.5,-0.78,3901.36,11354.62,0.78
2022-05-23,887825.2891,368123.4456,49331404.82,7972.237003,-15526.5,5.690090278,100.3552986,1401.989694,2.778847222,72.28454167,103.6129045,326.5457569,30161.00742,2040.690486,0.3,0.2,28.48,2.85,1,2.62,6.35,47.3,0.01,65.2,55.4,5.5,-0.8,3973.75,11535.27,0.78
2022-05-24,989468.7458,450635.5814,47329301.56,9336.502525,-314989.2306,5.588451389,100.0230833,1293.486319,2.614826389,68.96059722,99.0019825,323.7367639,29326.10204,1969.831799,0.3,0.2,29.45,2.75,1,2.48,6.35,47.3,-0.12,65.2,55.4,5.5,-0.82,3941.48,11264.45,0.78
2022-05-25,893104.3589,534289.8457,47155662.55,7937.509884,-204412.2873,5.573048611,102.6582014,1274.99425,2.597493056,67.88669444,99.9951385,329.6269792,29786.70244,1973.133576,0.3,0.2,28.37,2.75,1,2.49,6.35,47.3,-0.13,65.2,55.4,5.5,-0.79,3978.73,11434.74,0.78
2022-05-26,783627.9207,577794.4249,44755780.66,6072.576355,-1496.567203,5.234055556,101.293125,1207.580403,2.485340278,62.08495139,94.01347266,316.2119792,29490.67187,1876.078146,0.3,0.2,27.5,2.75,1,2.48,6.35,47.3,-0.12,65.2,55.4,5.5,-0.77,4057.84,11740.65,0.78
2022-05-27,3080000,936527.5888,40883512.98,19861.98877,-1153787.667,4.808256944,94.38148611,1147.878278,2.421298611,57.24001389,88.75885735,301.2727153,28977.87152,1766.704806,0.3,0.2,25.72,2.74,1,2.48,6.35,47.3,-0.13,65.2,55.4,5.5,-0.71,4158.24,12131.13,0.78
2022-05-28,1530000,1110000,40135124.82,12034.35852,-475528.0951,4.829930556,93.84865278,1184.530292,2.462333333,56.8320625,89.00556616,304.2465833,28915.1226,1771.264562,0.3,0.2,25.72,2.74,1,2.48,6.35,47.3,-0.13,65.2,55.4,5.5,-0.71,4158.24,12131.13,0.78
2022-05-29,2790000,1380000,39516841.54,18242.42879,-1121279.399,4.883819444,94.57357639,1193.323403,2.540097222,56.61674306,90.14931081,303.3302847,29204.82114,1795.776868,0.3,0.2,25.72,2.74,1,2.48,6.35,47.3,-0.13,65.2,55.4,5.5,-0.71,4158.24,12131.13,0.78
2022-05-30,1540000,1560000,42611530.05,11509.31861,-721131.0284,5.3659375,105.9952431,1295.983174,2.97525,60.21556944,98.75054936,315.8579514,30624.62919,1904.24125,0.3,0.2,26.54,2.74,1,2.48,6.35,47.3,-0.13,65.2,55.4,5.5,-0.66,4158.24,12131.13,0.78
2022-05-31,1060000,1580000,45062796.54,7533.834389,-316491.1129,5.683833333,116.6633403,1326.973514,3.1928125,63.92073611,104.9542329,320.1020278,31699.46172,1967.071507,1,0.6,26.19,2.84,1,2.56,6.58,42.97,-0.11,58.4,56.1,5.3,-0.59,4132.15,12081.39,0.79
2022-06-01,726565.1936,1550000,44670190.41,4614.976612,-33519.9415,5.525756944,112.8972292,1277.504861,3.099638889,63.68690972,104.2799357,313.1867569,31120.12417,1901.099965,1,0.6,25.69,2.91,1,2.64,6.58,42.97,-0.1,58.4,56.1,5.3,-0.54,4101.23,11994.46,0.8
2022-06-02,843931.4944,1550000,40978203.22,5940.308944,-289686.3614,5.198736111,106.7483681,1200.024201,2.869194444,57.94461111,96.02361754,303.6437083,30062.80196,1823.098458,1,0.6,24.72,2.91,1,2.63,6.58,42.97,-0.15,58.4,56.1,5.3,-0.39,4176.82,12316.9,0.79
2022-06-03,635321.4064,1530000,39974473.29,4455.289666,-94618.04975,5.142902778,108.0614097,1157.583625,2.798368056,56.95816667,93.28290611,301.5181181,30041.79651,1791.026764,1,0.6,24.79,2.93,1,2.65,6.58,42.97,-0.17,58.4,56.1,5.3,-0.32,4108.54,12012.73,0.78
2022-06-04,760576.1802,1240000,39449850.21,5421.571915,-187644.839,5.0701875,105.4202569,1159.797785,2.668361111,56.49315972,93.24220185,299.5349792,29746.84985,1775.490403,1,0.6,24.79,2.93,1,2.65,6.58,42.97,-0.17,58.4,56.1,5.3,-0.32,4108.54,12012.73,0.78
2022-06-05,732408.8063,1140000,39440428.64,5255.930124,0,5.063159722,105.5670764,1169.691743,2.617340278,57.81007639,92.92317083,298.5592361,29844.10456,1800.976153,1,0.6,24.79,2.93,1,2.65,6.58,42.97,-0.17,58.4,56.1,5.3,-0.32,4108.54,12012.73,0.78
2022-06-06,370595.2506,834250.0713,40596387.82,2053.57656,-237446.9197,5.294951389,107.8523125,1207.455764,2.754791667,59.68165972,96.00135673,304.2339861,31214.09005,1873.192507,1,0.6,25.07,3.04,1,2.73,6.58,42.97,-0.17,58.4,56.1,5.3,-0.26,4121.43,12061.37,0.78
2022-06-07,74843.61966,651029.9833,38793198.81,462.9730154,0,5.138520833,99.5285,1155.623611,2.6131875,56.99224306,91.96941116,284.7429444,30052.98351,1782.028438,1,0.6,24.02,2.97,1,2.73,6.58,42.97,-0.17,58.4,56.1,5.3,-0.22,4160.68,12175.23,0.77
2022-06-08,16916.3398,520144.7864,39192618.92,45.25493138,0,5.151881944,98.12652083,1156.783986,2.682444444,56.42934028,93.00150344,290.2853333,30548.76057,1806.083868,1,0.6,23.96,3.02,1,2.77,6.58,42.97,-0.17,58.4,56.1,5.3,-0.19,4115.77,12086.27,0.76
2022-06-09,86393.1834,440123.2851,39298517.01,400.1383484,0,5.179986111,96.86661111,1146.236375,2.677291667,55.82625694,92.66293332,289.6649375,30275.70075,1800.286472,1,0.6,26.09,3.04,1,2.81,6.58,42.97,-0.18,58.4,56.1,5.3,-0.29,4017.82,11754.23,0.75
2022-06-10,659012.1916,417008.3723,38496164.69,3122.984816,112131.8076,5.009201389,91.86002778,1093.235965,2.606152778,53.52545833,88.31275841,288.9703125,29707.29761,1745.433271,1,0.6,27.75,3.16,1,3.06,6.58,42.97,-0.2,58.4,56.1,5.3,-0.46,3900.86,11340.02,0.75
2022-06-11,115436.4209,352022.7491,34491015.96,563.4413259,98213.67257,4.65,82.88634722,1019.502403,2.408715278,48.5901875,80.41866344,279.9661667,28940.09681,1599.977542,1,0.6,27.75,3.16,1,3.06,6.58,42.97,-0.2,58.4,56.1,5.3,-0.46,3900.86,11340.02,0.75
2022-06-12,352431.5191,301004.6664,31674012.11,5169.07148,124517.9806,4.265208333,73.64194444,942.5766736,2.275152778,43.38150694,74.26889009,260.9179722,27717.37962,1484.665181,1,0.6,27.75,3.16,1,3.06,6.58,42.97,-0.2,58.4,56.1,5.3,-0.46,3900.86,11340.02,0.75
2022-06-13,1850000,440688.1944,26162669.41,18270.74778,-479838.2254,3.710381944,61.36590278,789.6581736,1.9043125,36.4481875,63.15535574,230.5549375,24295.35448,1273.81884,1,0.6,34.02,3.36,1,3.35,6.58,42.97,-0.2,58.4,56.1,5.3,-0.67,3749.63,10809.23,0.73
2022-06-14,562426.4963,464667.1001,26143165.89,4900.260827,-115605.3189,3.685326389,60.00561806,774.8490417,1.837465278,35.11804167,62.09694408,221.5165,22216.05799,1196.315,1,0.6,32.69,3.47,1,3.43,6.58,42.97,-0.2,58.4,56.1,5.3,-0.83,3735.48,10828.35,0.69
2022-06-15,468347.606,513855.0984,25015636.05,7289.298381,-234281.5112,3.807819444,58.889875,751.7248958,1.760375,32.45290972,61.93759754,215.1684097,21427.9683,1140.514431,1,0.6,29.62,3.28,1.75,3.19,6.58,42.97,-0.18,58.4,56.1,5.3,-0.88,3789.99,11099.15,0.7
2022-06-16,1640000,716384.8543,25466283.67,13195.44118,-565546.8615,4.063930556,60.6155,769.059125,1.844611111,32.52420833,65.08340176,220.7395556,21482.18158,1145.321958,1,0.6,32.95,3.2,1.75,3.09,6.58,42.97,-0.26,58.4,56.1,5.3,-1.03,3666.77,10646.1,1.45
2022-06-17,231903.9355,734573.6983,25090789.24,1100.970188,12040.21172,3.912791667,57.89553472,765.1654444,1.745118056,31.61928472,62.30474688,216.2682917,20744.91933,1089.353597,1,0.6,31.13,3.23,1.75,3.18,6.58,42.97,-0.29,58.4,56.1,5.3,-1.08,3674.84,10798.35,1.45
2022-06-18,328559.5659,693267.1201,23221856.22,5266.640689,80561.39235,3.729486111,52.34295833,723.4263472,1.593611111,29.8926875,57.63149409,202.6118611,19379.36533,1009.312306,1,0.6,31.13,3.23,1.75,3.18,6.58,42.97,-0.29,58.4,56.1,5.3,-1.08,3674.84,10798.35,1.45
2022-06-19,257079.3765,710972.4896,23978304.75,2000.225482,-242649.4777,3.845881944,50.07628472,784.4174236,1.716527778,29.54848611,60.46928011,203.1270764,19310.78442,1028.810729,1,0.6,31.13,3.23,1.75,3.18,6.58,42.97,-0.29,58.4,56.1,5.3,-1.08,3674.84,10798.35,1.45
2022-06-20,172439.7226,688473.515,27347652.47,1803.057938,-160014.8181,4.170263889,57.58274306,899.1680903,2.694395833,32.71556944,68.45553853,212.3193958,20310.59185,1104.775215,1,0.6,31.03,3.23,1.75,3.18,6.58,42.97,-0.29,58.4,56.1,5.3,-1.09,3674.84,10798.35,1.45
2022-06-21,350535.7964,501055.8608,29906722.88,2374.415625,-74638.5073,4.625090278,67.45608333,921.8450556,3.063041667,40.26121528,75.64571414,221.4424653,21051.12146,1146.524396,1,0.6,30.19,3.27,1.75,3.2,6.58,42.97,-0.28,58.4,56.1,5.3,-1.04,3764.79,11069.3,1.45
2022-06-22,424447.237,483808.4534,29817202.4,4540.73275,-77264.73019,4.914125,63.82010417,904.9457014,3.259590278,39.10452778,75.23393795,216.0461944,20358.91488,1088.347125,1,0.6,28.95,3.16,1.75,3.06,6.58,42.97,-0.28,58.4,56.1,5.3,-1.02,3759.89,11053.08,1.45
2022-06-23,164635.3072,445844.416,30645800.2,818.751092,-78681.88688,5.337180556,65.99725694,933.6339722,3.053673611,42.15833333,78.6427932,223.5913194,20557.36133,1103.736646,1,0.6,29.05,3.09,1.75,3.01,6.58,42.97,-0.28,58.4,56.1,5.3,-1.01,3795.73,11232.19,1.44
2022-06-24,100039.2777,253705.0273,32370966.44,417.9423618,0,5.541895833,67.86280556,1010.689333,3.036923611,43.78022917,81.56322814,235.127625,21116.36462,1183.071861,1,0.6,27.23,3.13,1.75,3.06,6.58,42.97,-0.24,58.4,56.1,5.3,-1.06,3911.74,11607.62,1.46
2022-06-25,171987.9437,246215.5284,32878783.09,1030.946655,-84051.97975,5.473645833,70.86342361,1041.184813,2.897875,49.31410417,84.02537675,237.3681944,21301.56103,1216.687868,1,0.6,27.23,3.13,1.75,3.06,6.58,42.97,-0.24,58.4,56.1,5.3,-1.06,3911.74,11607.62,1.46
2022-06-26,231467.9454,234079.0758,33039206.29,1289.685727,-84372.01503,5.663777778,69.90309028,1052.629035,2.856118056,52.98219444,84.57431017,238.9238403,21385.46717,1233.804368,1,0.6,27.23,3.13,1.75,3.06,6.58,42.97,-0.24,58.4,56.1,5.3,-1.06,3911.74,11607.62,1.46
2022-06-27,137120.7105,219084.2425,31913148.79,657.6886719,59278.49893,5.588277778,65.8440625,1024.463201,2.621180556,50.90334722,82.18734393,236.0932431,21083.24544,1210.669792,1,0.6,26.95,3.2,1.75,3.12,6.58,42.97,-0.21,58.4,56.1,5.3,-1.04,3900.11,11524.55,1.5
2022-06-28,94546.84149,209347.6324,30962428.5,486.433329,78483.43464,5.226861111,65.15414583,988.8048958,2.421826389,49.89636111,77.62337386,235.1767847,20738.89008,1191.000042,1,0.6,28.36,3.17,1.75,3.11,6.58,42.97,-0.21,58.4,56.1,5.3,-1.02,3821.55,11181.54,1.52
2022-06-29,1090000,301726.7227,29469153.29,5523.063155,-189453.0081,5.011048611,60.32009722,942.1781319,2.562229167,48.05367361,74.6747056,221.4052153,20180.91022,1124.304333,1,0.6,28.16,3.09,1.75,3.04,6.58,42.97,-0.21,58.4,56.1,5.3,-1.02,3818.83,11177.89,1.51
