Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2020-01-19,99.3,47.9,3329.62,9388.94,0.2,0.2,1.82,1.75,1.56,2.53,-15.7,0.01,2.9,0.73,12.1,1.54
2020-01-20,99.3,47.9,3329.62,9388.94,0.2,0.2,1.82,1.75,1.56,2.53,-15.7,0.01,2.9,0.75,12.1,1.54
2020-01-21,99.3,47.9,3320.79,9370.81,0.2,0.2,1.77,1.75,1.53,2.53,-15.7,0.01,2.9,0.74,12.85,1.54
2020-01-22,99.3,47.9,3321.75,9383.77,0.2,0.2,1.77,1.75,1.53,2.53,-15.7,0.03,2.9,0.73,12.91,1.54
2020-01-23,99.3,47.9,3325.54,9402.48,0.2,0.2,1.73,1.75,1.51,2.53,-15.7,0.04,2.9,0.69,12.98,1.54
2020-01-24,99.3,47.9,3295.47,9314.91,0.2,0.2,1.68,1.75,1.49,2.53,-15.7,0.04,2.9,0.58,14.56,1.53
2020-01-25,99.3,47.9,3295.47,9314.91,0.2,0.2,1.68,1.75,1.49,2.53,-15.7,0.04,2.9,0.58,14.56,1.53
2020-01-26,99.3,47.9,3295.47,9314.91,0.2,0.2,1.68,1.75,1.49,2.53,-15.7,0.04,2.9,0.58,14.56,1.53
2020-01-27,99.3,47.9,3243.63,9139.31,0.2,0.2,1.61,1.75,1.44,2.53,-15.7,0.02,2.9,0.33,18.23,1.53
2020-01-28,99.3,47.9,3276.24,9269.68,0.2,0.2,1.66,1.75,1.46,2.53,-15.7,0.13,2.9,0.12,16.28,1.53
2020-01-29,99.3,47.9,3273.4,9275.16,0.2,0.2,1.58,1.75,1.41,2.53,-15.7,0.07,2.9,-0.01,16.39,1.53
2020-01-30,99.3,47.9,3283.66,9298.93,0.2,0.2,1.59,1.75,1.41,2.53,-15.7,0.08,2.9,-0.18,15.49,1.58
2020-01-31,99.8,51.4,3225.52,9150.94,0.2,0.2,1.51,1.75,1.31,2.5,-28.98,0.04,3.0,-0.33,18.84,1.6
2020-02-01,99.8,51.4,3225.52,9150.94,0.2,0.2,1.51,1.75,1.31,2.5,-28.98,0.04,3.0,-0.33,18.84,1.6
2020-02-02,99.8,51.4,3225.52,9150.94,0.2,0.2,1.51,1.75,1.31,2.5,-28.98,0.04,3.0,-0.33,18.84,1.6
2020-02-03,99.8,51.4,3248.92,9273.4,0.2,0.2,1.53,1.75,1.35,2.5,-28.98,0.07,3.0,-0.42,17.97,1.59
2020-02-04,99.8,51.4,3297.59,9467.97,0.2,0.2,1.6,1.75,1.41,2.5,-28.98,0.09,3.0,-0.42,16.05,1.6
2020-02-05,99.8,51.4,3334.69,9508.68,0.2,0.2,1.65,1.75,1.44,2.5,-28.98,0.15,3.0,-0.31,15.15,1.59
2020-02-06,99.8,51.4,3345.78,9572.15,0.2,0.2,1.64,1.75,1.45,2.5,-28.98,0.15,3.0,-0.2,14.96,1.59
2020-02-07,99.8,51.4,3327.71,9520.51,0.2,0.2,1.58,1.75,1.4,2.5,-28.98,0.15,3.0,-0.09,15.47,1.58
2020-02-08,99.8,51.4,3327.71,9520.51,0.2,0.2,1.58,1.75,1.4,2.5,-28.98,0.15,3.0,-0.09,15.47,1.58
2020-02-09,99.8,51.4,3327.71,9520.51,0.2,0.2,1.58,1.75,1.4,2.5,-28.98,0.15,3.0,-0.09,15.47,1.58
2020-02-10,99.8,51.4,3352.09,9628.39,0.2,0.2,1.57,1.75,1.39,2.5,-28.98,0.15,3.0,-0.02,15.04,1.58
2020-02-11,99.8,51.4,3357.75,9638.94,0.2,0.2,1.6,1.75,1.42,2.5,-28.98,0.15,3.0,0.09,15.18,1.58
2020-02-12,99.8,51.4,3379.45,9725.96,0.2,0.2,1.63,1.75,1.44,2.5,-28.98,0.15,3.0,0.22,13.74,1.57
2020-02-13,99.8,51.4,3373.94,9711.97,0.2,0.2,1.62,1.75,1.44,2.5,-28.98,0.16,3.0,0.32,14.15,1.57
2020-02-14,99.8,51.4,3380.16,9731.18,0.2,0.2,1.58,1.75,1.43,2.5,-28.98,0.18,3.0,0.33,13.68,1.58
2020-02-15,99.8,51.4,3380.16,9731.18,0.2,0.2,1.58,1.75,1.43,2.5,-28.98,0.18,3.0,0.33,13.68,1.58
2020-02-16,99.8,51.4,3380.16,9731.18,0.2,0.2,1.58,1.75,1.43,2.5,-28.98,0.18,3.0,0.33,13.68,1.58
2020-02-17,99.8,51.4,3380.16,9731.18,0.2,0.2,1.58,1.75,1.43,2.5,-28.98,0.18,3.0,0.32,13.68,1.58
2020-02-18,99.8,51.4,3370.29,9732.74,0.2,0.2,1.56,1.75,1.41,2.5,-28.98,0.19,3.0,0.3,14.83,1.6
2020-02-19,99.8,51.4,3386.15,9817.18,0.2,0.2,1.57,1.75,1.42,2.5,-28.98,0.21,3.0,0.32,14.38,1.59
2020-02-20,99.8,51.4,3373.23,9750.97,0.2,0.2,1.52,1.75,1.39,2.5,-28.98,0.3,3.0,0.24,15.56,1.6
2020-02-21,99.8,51.4,3337.75,9576.59,0.2,0.2,1.47,1.75,1.35,2.5,-28.98,0.3,3.0,0.08,17.08,1.58
2020-02-22,99.8,51.4,3337.75,9576.59,0.2,0.2,1.47,1.75,1.35,2.5,-28.98,0.3,3.0,0.08,17.08,1.58
2020-02-23,99.8,51.4,3337.75,9576.59,0.2,0.2,1.47,1.75,1.35,2.5,-28.98,0.3,3.0,0.08,17.08,1.58
2020-02-24,99.8,51.4,3225.89,9221.28,0.2,0.2,1.37,1.75,1.25,2.5,-28.98,0.3,3.0,-0.31,25.03,1.58
2020-02-25,99.8,51.4,3128.21,8965.61,0.2,0.2,1.35,1.75,1.22,2.5,-28.98,0.3,3.0,-0.74,27.85,1.59
2020-02-26,99.8,51.4,3116.39,8980.77,0.2,0.2,1.34,1.75,1.16,2.5,-28.98,0.29,3.0,-1.05,27.56,1.58
2020-02-27,99.8,51.4,2978.76,8566.48,0.2,0.2,1.26,1.75,1.06,2.5,-28.98,0.32,3.0,-1.48,39.16,1.58
2020-02-28,99.8,51.4,2954.22,8567.37,0.2,0.2,1.15,1.75,0.91,2.5,-28.98,0.38,3.0,-1.67,40.11,1.6
2020-02-29,99.8,51.4,2954.22,8567.37,0.2,0.2,1.15,1.75,0.91,2.5,-28.98,0.38,3.0,-1.67,40.11,1.6
2020-03-01,99.8,51.4,2954.22,8567.37,0.2,0.2,1.15,1.75,0.91,2.5,-28.98,0.38,3.0,-1.67,40.11,1.6
2020-03-02,101.0,50.3,3090.23,8952.17,0.1,0.1,1.16,1.75,0.9,2.54,-25.87,0.43,3.1,-1.63,33.42,1.59
2020-03-03,101.0,50.3,3003.37,8684.09,0.1,0.1,1.0,1.25,0.7,2.54,-25.87,0.44,3.1,-1.69,36.82,1.64
2020-03-04,101.0,50.3,3130.12,9018.09,0.1,0.1,1.05,1.25,0.69,2.54,-25.87,0.45,3.1,-1.63,31.99,1.23
2020-03-05,101.0,50.3,3023.94,8738.59,0.1,0.1,0.91,1.25,0.6,2.54,-25.87,0.44,3.1,-1.6,39.62,1.12
2020-03-06,101.0,50.3,2972.37,8575.62,0.1,0.1,0.76,1.25,0.51,2.54,-25.87,0.48,3.1,-1.81,41.94,1.1
2020-03-07,101.0,50.3,2972.37,8575.62,0.1,0.1,0.76,1.25,0.51,2.54,-25.87,0.48,3.1,-1.81,41.94,1.1
2020-03-08,101.0,50.3,2972.37,8575.62,0.1,0.1,0.76,1.25,0.51,2.54,-25.87,0.48,3.1,-1.81,41.94,1.1
2020-03-09,101.0,50.3,2746.56,7950.68,0.1,0.1,0.54,1.25,0.38,2.54,-25.87,0.48,3.1,-2.15,54.46,1.09
2020-03-10,101.0,50.3,2882.23,8344.25,0.1,0.1,0.8,1.25,0.53,2.54,-25.87,0.48,3.1,-2.33,47.3,1.11
2020-03-11,101.0,50.3,2741.38,7952.05,0.1,0.1,0.87,1.25,0.52,2.54,-25.87,0.48,3.1,-2.4,53.9,1.15
2020-03-12,101.0,50.3,2480.64,7201.8,0.1,0.1,0.8,1.25,0.48,2.54,-25.87,0.49,3.1,-2.63,75.47,1.2
2020-03-13,101.0,50.3,2711.02,7874.88,0.1,0.1,0.96,1.25,0.49,2.54,-25.87,0.49,3.1,-2.61,57.83,1.1
2020-03-14,101.0,50.3,2711.02,7874.88,0.1,0.1,0.96,1.25,0.49,2.54,-25.87,0.49,3.1,-2.61,57.83,1.1
2020-03-15,101.0,50.3,2711.02,7874.88,0.1,0.1,0.96,1.25,0.49,2.54,-25.87,0.49,3.1,-2.61,57.83,1.1
2020-03-16,101.0,50.3,2386.13,6904.59,0.1,0.1,0.72,0.25,0.36,2.54,-25.87,0.44,3.1,-2.65,82.69,0.26
2020-03-17,101.0,50.3,2529.19,7334.78,0.1,0.1,1.08,0.25,0.49,2.54,-25.87,0.35,3.1,-2.65,75.91,0.54
2020-03-18,101.0,50.3,2398.1,6989.84,0.1,0.1,1.19,0.25,0.53,2.54,-25.87,0.32,3.1,-2.56,76.45,0.1
2020-03-19,101.0,50.3,2409.39,7150.58,0.1,0.1,1.14,0.25,0.45,2.54,-25.87,0.28,3.1,-2.4,72.0,0.06
2020-03-20,101.0,50.3,2304.92,6879.52,0.1,0.1,0.85,0.25,0.31,2.54,-25.87,0.32,3.1,-2.21,66.04,0.04
2020-03-21,101.0,50.3,2304.92,6879.52,0.1,0.1,0.85,0.25,0.31,2.54,-25.87,0.32,3.1,-2.21,66.04,0.04
2020-03-22,101.0,50.3,2304.92,6879.52,0.1,0.1,0.85,0.25,0.31,2.54,-25.87,0.32,3.1,-2.21,66.04,0.04
2020-03-23,101.0,50.3,2237.4,6860.67,0.1,0.1,0.79,0.25,0.31,2.54,-25.87,0.32,3.1,-2.08,61.59,0.02
2020-03-24,101.0,50.3,2447.33,7417.86,0.1,0.1,0.85,0.25,0.37,2.54,-25.87,0.34,3.1,-1.98,61.67,0.01
2020-03-25,101.0,50.3,2475.56,7384.3,0.1,0.1,0.87,0.25,0.33,2.54,-25.87,0.35,3.1,-1.86,63.95,0.01
2020-03-26,101.0,50.3,2630.07,7797.54,0.1,0.1,0.84,0.25,0.29,2.54,-25.87,0.35,3.1,-1.74,61.0,0.01
2020-03-27,101.0,50.3,2541.47,7502.38,0.1,0.1,0.67,0.25,0.24,2.54,-25.87,0.37,3.1,-1.84,65.54,0.01
2020-03-28,101.0,50.3,2541.47,7502.38,0.1,0.1,0.67,0.25,0.24,2.54,-25.87,0.37,3.1,-1.84,65.54,0.01
2020-03-29,101.0,50.3,2541.47,7502.38,0.1,0.1,0.67,0.25,0.24,2.54,-25.87,0.37,3.1,-1.84,65.54,0.01
2020-03-30,101.0,50.3,2626.65,7774.15,0.1,0.1,0.73,0.25,0.23,2.54,-25.87,0.34,3.1,-1.87,57.08,0.01
2020-03-31,89.1,49.1,2584.59,7700.1,-0.3,-0.2,0.67,0.25,0.25,2.54,-26.41,0.4,3.6,-1.84,53.54,0.01
2020-04-01,89.1,49.1,2470.5,7360.58,-0.3,-0.2,0.58,0.25,0.21,2.54,-26.41,0.39,3.6,-1.85,57.06,0.01
2020-04-02,89.1,49.1,2526.9,7487.31,-0.3,-0.2,0.6,0.25,0.23,2.54,-26.41,0.38,3.6,-1.82,50.91,0.01
2020-04-03,89.1,49.1,2488.65,7373.08,-0.3,-0.2,0.59,0.25,0.23,2.54,-26.41,0.35,3.6,-1.78,46.8,0.01
2020-04-04,89.1,49.1,2488.65,7373.08,-0.3,-0.2,0.59,0.25,0.23,2.54,-26.41,0.35,3.6,-1.78,46.8,0.01
2020-04-05,89.1,49.1,2488.65,7373.08,-0.3,-0.2,0.59,0.25,0.23,2.54,-26.41,0.35,3.6,-1.78,46.8,0.01
2020-04-06,89.1,49.1,2663.68,7913.24,-0.3,-0.2,0.67,0.25,0.26,2.54,-26.41,0.35,3.6,-1.72,45.24,0.01
2020-04-07,89.1,49.1,2659.41,7887.26,-0.3,-0.2,0.71,0.25,0.26,2.54,-26.41,0.38,3.6,-1.65,46.7,0.01
2020-04-08,89.1,49.1,2749.98,8090.9,-0.3,-0.2,0.77,0.25,0.25,2.54,-26.41,0.38,3.6,-1.56,43.35,0.01
2020-04-09,89.1,49.1,2789.82,8153.58,-0.3,-0.2,0.72,0.25,0.23,2.54,-26.41,0.38,3.6,-1.45,41.67,0.01
2020-04-10,89.1,49.1,2789.82,8153.58,-0.3,-0.2,0.72,0.25,0.23,2.54,-26.41,0.38,3.6,-1.49,41.67,0.01
2020-04-11,89.1,49.1,2789.82,8153.58,-0.3,-0.2,0.72,0.25,0.23,2.54,-26.41,0.38,3.6,-1.49,41.67,0.01
2020-04-12,89.1,49.1,2789.82,8153.58,-0.3,-0.2,0.72,0.25,0.23,2.54,-26.41,0.38,3.6,-1.49,41.67,0.01
2020-04-13,89.1,49.1,2761.63,8192.42,-0.3,-0.2,0.77,0.25,0.25,2.54,-26.41,0.38,3.6,-1.49,41.17,0.02
2020-04-14,89.1,49.1,2846.06,8515.74,-0.3,-0.2,0.75,0.25,0.22,2.54,-26.41,0.38,3.6,-1.41,37.76,0.06
2020-04-15,89.1,49.1,2783.36,8393.18,-0.3,-0.2,0.63,0.25,0.2,2.54,-26.41,0.32,3.6,-1.36,40.84,0.03
2020-04-16,89.1,49.1,2799.55,8532.36,-0.3,-0.2,0.63,0.25,0.21,2.54,-26.41,0.25,3.6,-1.32,40.11,0.03
2020-04-17,89.1,49.1,2874.56,8650.14,-0.3,-0.2,0.64,0.25,0.2,2.54,-26.41,0.25,3.6,-1.37,38.15,0.03
2020-04-18,89.1,49.1,2874.56,8650.14,-0.3,-0.2,0.64,0.25,0.2,2.54,-26.41,0.25,3.6,-1.37,38.15,0.03
2020-04-19,89.1,49.1,2874.56,8650.14,-0.3,-0.2,0.64,0.25,0.2,2.54,-26.41,0.25,3.6,-1.37,38.15,0.03
2020-04-20,89.1,49.1,2823.16,8560.73,-0.3,-0.2,0.61,0.25,0.2,2.54,-26.41,0.25,3.6,-1.4,43.83,0.02
2020-04-21,89.1,49.1,2736.56,8263.23,-0.3,-0.2,0.57,0.25,0.2,2.54,-26.41,0.25,3.6,-1.42,45.41,0.01
2020-04-22,89.1,49.1,2799.31,8495.38,-0.3,-0.2,0.62,0.25,0.21,2.54,-26.41,0.25,3.6,-1.4,41.98,0.01
2020-04-23,89.1,49.1,2797.8,8494.75,-0.3,-0.2,0.6,0.25,0.22,2.54,-26.41,0.25,3.6,-1.41,41.38,0.01
2020-04-24,89.1,49.1,2836.74,8634.52,-0.3,-0.2,0.6,0.25,0.22,2.54,-26.41,0.24,3.6,-1.34,35.93,0.03
2020-04-25,89.1,49.1,2836.74,8634.52,-0.3,-0.2,0.6,0.25,0.22,2.54,-26.41,0.24,3.6,-1.34,35.93,0.03
2020-04-26,89.1,49.1,2836.74,8634.52,-0.3,-0.2,0.6,0.25,0.22,2.54,-26.41,0.24,3.6,-1.34,35.93,0.03
2020-04-27,89.1,49.1,2878.48,8730.16,-0.3,-0.2,0.66,0.25,0.22,2.54,-26.41,0.25,3.6,-1.25,33.29,0.03
2020-04-28,89.1,49.1,2863.39,8607.73,-0.3,-0.2,0.61,0.25,0.21,2.54,-26.41,0.24,3.6,-1.18,33.57,0.01
2020-04-29,89.1,49.1,2939.51,8914.71,-0.3,-0.2,0.63,0.25,0.2,2.54,-26.41,0.24,3.6,-1.1,31.23,0.01
2020-04-30,71.8,41.6,2912.43,8889.55,-0.8,-0.5,0.64,0.25,0.2,2.62,-15.18,0.24,8.0,-1.02,34.15,0.04
2020-05-01,71.8,41.6,2830.71,8604.95,-0.8,-0.5,0.61,0.25,0.19,2.62,-15.18,0.29,8.0,-1.06,37.19,0.03
2020-05-02,71.8,41.6,2830.71,8604.95,-0.8,-0.5,0.61,0.25,0.19,2.62,-15.18,0.29,8.0,-1.06,37.19,0.03
2020-05-03,71.8,41.6,2830.71,8604.95,-0.8,-0.5,0.61,0.25,0.19,2.62,-15.18,0.29,8.0,-1.06,37.19,0.03
2020-05-04,71.8,41.6,2842.74,8710.72,-0.8,-0.5,0.63,0.25,0.18,2.62,-15.18,0.21,8.0,-1.06,35.97,0.05
2020-05-05,71.8,41.6,2868.44,8809.12,-0.8,-0.5,0.66,0.25,0.19,2.62,-15.18,0.21,8.0,-1.02,33.61,0.05
2020-05-06,71.8,41.6,2848.42,8854.39,-0.8,-0.5,0.7,0.25,0.18,2.62,-15.18,0.2,8.0,-0.97,34.12,0.05
2020-05-07,71.8,41.6,2881.19,8979.66,-0.8,-0.5,0.64,0.25,0.14,2.62,-15.18,0.17,8.0,-0.95,31.44,0.05
2020-05-08,71.8,41.6,2929.8,9121.32,-0.8,-0.5,0.68,0.25,0.16,2.62,-15.18,0.16,8.0,-0.89,27.98,0.06
2020-05-09,71.8,41.6,2929.8,9121.32,-0.8,-0.5,0.68,0.25,0.16,2.62,-15.18,0.16,8.0,-0.89,27.98,0.06
2020-05-10,71.8,41.6,2929.8,9121.32,-0.8,-0.5,0.68,0.25,0.16,2.62,-15.18,0.16,8.0,-0.89,27.98,0.06
2020-05-11,71.8,41.6,2930.32,9192.34,-0.8,-0.5,0.71,0.25,0.17,2.62,-15.18,0.16,8.0,-0.82,27.57,0.06
2020-05-12,71.8,41.6,2870.12,9002.55,-0.8,-0.5,0.67,0.25,0.16,2.62,-15.18,0.16,8.0,-0.8,33.04,0.06
2020-05-13,71.8,41.6,2820.0,8863.17,-0.8,-0.5,0.65,0.25,0.16,2.62,-15.18,0.16,8.0,-0.8,35.28,0.04
2020-05-14,71.8,41.6,2852.5,8943.72,-0.8,-0.5,0.62,0.25,0.15,2.62,-15.18,0.16,8.0,-0.8,32.61,0.02
2020-05-15,71.8,41.6,2863.7,9014.56,-0.8,-0.5,0.64,0.25,0.15,2.62,-15.18,0.16,8.0,-0.79,31.89,0.05
2020-05-16,71.8,41.6,2863.7,9014.56,-0.8,-0.5,0.64,0.25,0.15,2.62,-15.18,0.16,8.0,-0.79,31.89,0.05
2020-05-17,71.8,41.6,2863.7,9014.56,-0.8,-0.5,0.64,0.25,0.15,2.62,-15.18,0.16,8.0,-0.79,31.89,0.05
2020-05-18,71.8,41.6,2953.91,9234.83,-0.8,-0.5,0.73,0.25,0.18,2.62,-15.18,0.15,8.0,-0.73,29.3,0.04
2020-05-19,71.8,41.6,2922.94,9185.1,-0.8,-0.5,0.69,0.25,0.17,2.62,-15.18,0.13,8.0,-0.67,30.53,0.04
2020-05-20,71.8,41.6,2971.61,9375.78,-0.8,-0.5,0.68,0.25,0.16,2.62,-15.18,0.13,8.0,-0.59,27.99,0.01
2020-05-21,71.8,41.6,2948.51,9284.88,-0.8,-0.5,0.67,0.25,0.17,2.62,-15.18,0.11,8.0,-0.51,29.53,0.02
2020-05-22,71.8,41.6,2955.45,9324.59,-0.8,-0.5,0.66,0.25,0.17,2.62,-15.18,0.11,8.0,-0.49,28.16,0.04
2020-05-23,71.8,41.6,2955.45,9324.59,-0.8,-0.5,0.66,0.25,0.17,2.62,-15.18,0.11,8.0,-0.49,28.16,0.04
2020-05-24,71.8,41.6,2955.45,9324.59,-0.8,-0.5,0.66,0.25,0.17,2.62,-15.18,0.11,8.0,-0.49,28.16,0.04
2020-05-25,71.8,41.6,2955.45,9324.59,-0.8,-0.5,0.66,0.25,0.17,2.62,-15.18,0.11,8.0,-0.47,28.16,0.04
2020-05-26,71.8,41.6,2991.77,9340.22,-0.8,-0.5,0.7,0.25,0.17,2.62,-15.18,0.16,8.0,-0.43,28.01,0.06
2020-05-27,71.8,41.6,3036.13,9412.36,-0.8,-0.5,0.68,0.25,0.18,2.62,-15.18,0.18,8.0,-0.39,27.62,0.06
2020-05-28,71.8,41.6,3029.73,9368.99,-0.8,-0.5,0.69,0.25,0.17,2.62,-15.18,0.22,8.0,-0.35,28.59,0.06
2020-05-29,71.8,41.6,3044.31,9489.87,-0.8,-0.5,0.65,0.25,0.16,2.62,-15.18,0.19,8.0,-0.34,27.51,0.06
2020-05-30,71.8,41.6,3044.31,9489.87,-0.8,-0.5,0.65,0.25,0.16,2.62,-15.18,0.19,8.0,-0.34,27.51,0.06
2020-05-31,71.8,41.6,3044.31,9489.87,-0.8,-0.5,0.65,0.25,0.16,2.62,-15.18,0.19,8.0,-0.34,27.51,0.06
2020-06-01,72.3,43.5,3055.73,9552.05,-0.1,0.2,0.66,0.25,0.16,3.0,10.68,0.2,6.7,-0.32,28.23,0.06
2020-06-02,72.3,43.5,3080.82,9608.38,-0.1,0.2,0.69,0.25,0.16,3.0,10.68,0.19,6.7,-0.28,26.84,0.07
2020-06-03,72.3,43.5,3122.87,9682.91,-0.1,0.2,0.75,0.25,0.19,3.0,10.68,0.2,6.7,-0.23,25.66,0.06
2020-06-04,72.3,43.5,3112.35,9615.81,-0.1,0.2,0.82,0.25,0.19,3.0,10.68,0.2,6.7,-0.17,25.81,0.07
2020-06-05,72.3,43.5,3193.93,9814.08,-0.1,0.2,0.9,0.25,0.21,3.0,10.68,0.28,6.7,-0.07,24.52,0.07
2020-06-06,72.3,43.5,3193.93,9814.08,-0.1,0.2,0.9,0.25,0.21,3.0,10.68,0.28,6.7,-0.07,24.52,0.07
2020-06-07,72.3,43.5,3193.93,9814.08,-0.1,0.2,0.9,0.25,0.21,3.0,10.68,0.28,6.7,-0.07,24.52,0.07
2020-06-08,72.3,43.5,3232.39,9924.75,-0.1,0.2,0.88,0.25,0.23,3.0,10.68,0.28,6.7,0.01,25.81,0.07
2020-06-09,72.3,43.5,3207.18,9953.75,-0.1,0.2,0.83,0.25,0.2,3.0,10.68,0.27,6.7,0.06,27.57,0.08
2020-06-10,72.3,43.5,3190.14,10020.35,-0.1,0.2,0.73,0.25,0.17,3.0,10.68,0.27,6.7,0.1,27.57,0.07
2020-06-11,72.3,43.5,3002.1,9492.73,-0.1,0.2,0.67,0.25,0.2,3.0,10.68,0.27,6.7,0.01,40.79,0.08
2020-06-12,72.3,43.5,3041.31,9588.81,-0.1,0.2,0.7,0.25,0.19,3.0,10.68,0.27,6.7,-0.03,36.09,0.08
2020-06-13,72.3,43.5,3041.31,9588.81,-0.1,0.2,0.7,0.25,0.19,3.0,10.68,0.27,6.7,-0.03,36.09,0.08
2020-06-14,72.3,43.5,3041.31,9588.81,-0.1,0.2,0.7,0.25,0.19,3.0,10.68,0.27,6.7,-0.03,36.09,0.08
2020-06-15,72.3,43.5,3066.59,9726.02,-0.1,0.2,0.72,0.25,0.19,3.0,10.68,0.3,6.7,-0.07,34.4,0.09
2020-06-16,72.3,43.5,3124.74,9895.87,-0.1,0.2,0.75,0.25,0.2,3.0,10.68,0.44,6.7,-0.07,33.67,0.09
2020-06-17,72.3,43.5,3113.49,9910.53,-0.1,0.2,0.74,0.25,0.2,3.0,10.68,0.4,6.7,-0.06,33.47,0.09
2020-06-18,72.3,43.5,3115.34,9943.05,-0.1,0.2,0.71,0.25,0.19,3.0,10.68,0.42,6.7,-0.12,32.94,0.09
2020-06-19,72.3,43.5,3097.74,9946.12,-0.1,0.2,0.69,0.25,0.19,3.0,10.68,0.42,6.7,-0.2,35.12,0.09
2020-06-20,72.3,43.5,3097.74,9946.12,-0.1,0.2,0.69,0.25,0.19,3.0,10.68,0.42,6.7,-0.2,35.12,0.09
2020-06-21,72.3,43.5,3097.74,9946.12,-0.1,0.2,0.69,0.25,0.19,3.0,10.68,0.42,6.7,-0.2,35.12,0.09
2020-06-22,72.3,43.5,3117.86,10056.47,-0.1,0.2,0.71,0.25,0.19,3.0,10.68,0.41,6.7,-0.24,31.77,0.08
2020-06-23,72.3,43.5,3131.29,10131.37,-0.1,0.2,0.71,0.25,0.19,3.0,10.68,0.41,6.7,-0.25,31.37,0.07
2020-06-24,72.3,43.5,3050.33,9909.17,-0.1,0.2,0.68,0.25,0.19,3.0,10.68,0.41,6.7,-0.3,33.84,0.08
2020-06-25,72.3,43.5,3083.76,10017.0,-0.1,0.2,0.69,0.25,0.19,3.0,10.68,0.46,6.7,-0.32,32.22,0.09
2020-06-26,72.3,43.5,3009.05,9757.22,-0.1,0.2,0.64,0.25,0.17,3.0,10.68,0.44,6.7,-0.21,34.73,0.08
2020-06-27,72.3,43.5,3009.05,9757.22,-0.1,0.2,0.64,0.25,0.17,3.0,10.68,0.44,6.7,-0.21,34.73,0.08
2020-06-28,72.3,43.5,3009.05,9757.22,-0.1,0.2,0.64,0.25,0.17,3.0,10.68,0.44,6.7,-0.21,34.73,0.08
2020-06-29,72.3,43.5,3053.24,9874.15,-0.1,0.2,0.62,0.25,0.15,3.0,10.68,0.49,6.7,-0.13,31.78,0.08
2020-06-30,78.1,52.4,3100.29,10058.77,0.5,0.5,0.66,0.25,0.15,2.68,-7.37,0.49,5.1,-0.07,30.43,0.1
2020-07-01,78.1,52.4,3115.86,10154.63,0.5,0.5,0.68,0.25,0.16,2.68,-7.37,0.46,5.1,-0.01,28.62,0.11
2020-07-02,78.1,52.4,3130.01,10207.63,0.5,0.5,0.67,0.25,0.15,2.68,-7.37,0.46,5.1,0.04,27.68,0.11
2020-07-03,78.1,52.4,3130.01,10207.63,0.5,0.5,0.67,0.25,0.15,2.68,-7.37,0.46,5.1,0.03,27.68,0.11
2020-07-04,78.1,52.4,3130.01,10207.63,0.5,0.5,0.67,0.25,0.15,2.68,-7.37,0.46,5.1,0.03,27.68,0.11
2020-07-05,78.1,52.4,3130.01,10207.63,0.5,0.5,0.67,0.25,0.15,2.68,-7.37,0.46,5.1,0.03,27.68,0.11
2020-07-06,78.1,52.4,3179.72,10433.65,0.5,0.5,0.68,0.25,0.16,2.68,-7.37,0.48,5.1,0.06,27.94,0.1
2020-07-07,78.1,52.4,3145.32,10343.89,0.5,0.5,0.64,0.25,0.16,2.68,-7.37,0.48,5.1,0.08,29.43,0.1
2020-07-08,78.1,52.4,3169.94,10492.5,0.5,0.5,0.66,0.25,0.16,2.68,-7.37,0.48,5.1,0.11,28.08,0.1
2020-07-09,78.1,52.4,3152.05,10547.75,0.5,0.5,0.61,0.25,0.15,2.68,-7.37,0.48,5.1,0.16,29.26,0.1
2020-07-10,78.1,52.4,3185.04,10617.44,0.5,0.5,0.64,0.25,0.15,2.68,-7.37,0.48,5.1,0.23,27.29,0.1
2020-07-11,78.1,52.4,3185.04,10617.44,0.5,0.5,0.64,0.25,0.15,2.68,-7.37,0.48,5.1,0.23,27.29,0.1
2020-07-12,78.1,52.4,3185.04,10617.44,0.5,0.5,0.64,0.25,0.15,2.68,-7.37,0.48,5.1,0.23,27.29,0.1
2020-07-13,78.1,52.4,3155.22,10390.84,0.5,0.5,0.62,0.25,0.15,2.68,-7.37,0.48,5.1,0.26,32.19,0.1
2020-07-14,78.1,52.4,3197.52,10488.58,0.5,0.5,0.62,0.25,0.16,2.68,-7.37,0.48,5.1,0.29,29.52,0.11
2020-07-15,78.1,52.4,3226.56,10550.49,0.5,0.5,0.63,0.25,0.16,2.68,-7.37,0.52,5.1,0.34,27.76,0.13
2020-07-16,78.1,52.4,3215.57,10473.83,0.5,0.5,0.62,0.25,0.15,2.68,-7.37,0.57,5.1,0.37,28.0,0.12
2020-07-17,78.1,52.4,3224.73,10503.19,0.5,0.5,0.63,0.25,0.15,2.68,-7.37,0.54,5.1,0.42,25.68,0.12
2020-07-18,78.1,52.4,3224.73,10503.19,0.5,0.5,0.63,0.25,0.15,2.68,-7.37,0.54,5.1,0.42,25.68,0.12
2020-07-19,78.1,52.4,3224.73,10503.19,0.5,0.5,0.63,0.25,0.15,2.68,-7.37,0.54,5.1,0.42,25.68,0.12
